Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2012-11-13,386.4,387.3,384.35,386.0,386.24610619786,223432.0,5842.0,86299740.0,134562.0,60.23,2.95,-0.4
2012-11-12,385.0,386.3,381.2,383.85,383.72327666232,688359.0,14967.0,264139371.0,231952.0,33.7,5.1,-1.15
2012-11-09,404.9,408.85,385.4,390.55,398.92665575454,1385003.0,23632.0,552514615.0,272760.0,19.69,23.45,-14.35
2012-11-08,398.0,404.7,396.8,403.65,401.9396089399,455531.0,8379.0,183095952.0,78476.0,17.23,7.9,5.65
2012-11-07,396.9,404.9,396.9,401.95,402.94147178946,430442.0,7975.0,173442933.0,103212.0,23.98,8.0,5.05
2012-11-06,394.7,399.45,393.6,398.7,396.66714786859,405928.0,7578.0,161018302.0,80022.0,19.71,5.85,4.0
2012-11-05,399.7,399.7,396.0,397.85,397.63002099806,353366.0,7115.0,140508930.0,83122.0,23.52,3.7,-1.85
2012-11-02,400.8,403.8,398.6,401.6,401.7750814765,737636.0,8593.0,296363764.0,372737.0,50.53,5.2,0.8
2012-11-01,392.5,399.8,392.05,397.8,395.95801607171,540826.0,10736.0,214144390.0,80727.0,14.93,7.75,5.3
2012-10-31,394.85,395.4,388.65,392.25,391.99129623547,572396.0,11393.0,224374250.0,134554.0,23.51,6.75,-2.6
2012-10-30,402.6,403.8,392.1,392.9,396.92022912359,539796.0,9237.0,214255952.0,149953.0,27.78,11.7,-9.7
2012-10-29,402.8,404.3,399.4,401.7,401.97902329551,335086.0,6219.0,134697543.0,60009.0,17.91,4.9,-1.1
2012-10-26,399.0,401.95,396.95,399.5,399.48058006287,512772.0,8835.0,204842456.0,89615.0,17.48,5.0,0.5
2012-10-25,405.9,406.9,398.35,399.6,403.67702622311,716086.0,8708.0,289067467.0,407968.0,56.97,8.55,-6.3
2012-10-23,404.45,409.75,404.05,404.7,407.12491708771,488468.0,6732.0,198867494.0,227994.0,46.68,5.7,0.25
2012-10-22,405.8,409.95,403.1,407.85,407.08854172655,434891.0,8450.0,177039143.0,66441.0,15.28,6.85,2.05
2012-10-19,411.0,412.5,405.0,407.1,408.81507986992,614687.0,11623.0,251293315.0,115239.0,18.75,7.5,-3.9
2012-10-18,410.5,412.4,406.0,411.65,409.85828630173,772353.0,13675.0,316555277.0,234208.0,30.32,6.4,1.15
2012-10-17,414.1,414.1,404.5,407.55,408.11018177171,602459.0,12517.0,245869652.0,91360.0,15.16,9.6,-6.55
2012-10-16,421.9,422.85,406.5,408.75,414.23193323438,652192.0,12462.0,270158753.0,185819.0,28.49,16.35,-13.15
2012-10-15,421.4,422.7,416.25,419.0,419.3105677945,601450.0,10956.0,252194341.0,91380.0,15.19,6.45,-2.4
2012-10-12,422.5,426.0,419.05,420.55,422.98170753292,1073502.0,19782.0,454071709.0,187427.0,17.46,6.95,-1.95
2012-10-11,413.6,421.9,410.15,420.35,416.5889144798,1157095.0,20009.0,482032950.0,355578.0,30.73,11.75,6.75
2012-10-10,412.0,418.0,410.0,411.65,414.54156210893,1227392.0,21198.0,508804997.0,176529.0,14.38,8.0,-0.35
2012-10-09,411.2,415.9,408.3,411.75,412.49143739808,836428.0,15335.0,345019388.0,136131.0,16.28,7.6,0.55
2012-10-08,409.0,417.8,405.85,407.55,412.35373151816,1314398.0,22997.0,541996920.0,290199.0,22.08,11.95,-1.45
2012-10-05,413.05,414.0,399.0,410.35,407.9058476626,1241573.0,21026.0,506444887.0,221573.0,17.85,15.0,-2.7
2012-10-04,405.7,412.6,405.7,409.5,409.66092977032,997171.0,20709.0,408501999.0,243469.0,24.42,6.9,3.8
2012-10-03,399.0,405.0,397.5,403.0,402.44638328542,856067.0,14902.0,344521068.0,144734.0,16.91,7.5,4.0
2012-10-01,402.0,402.8,393.1,398.85,397.20381782324,910676.0,16461.0,361723984.0,167551.0,18.4,9.7,-3.15
2012-09-28,400.05,408.9,399.3,400.75,405.0351808506,947163.0,16899.0,383634337.0,229827.0,24.26,9.6,0.7
2012-09-27,396.9,402.15,393.0,396.05,398.23760008801,754461.0,12466.0,300454738.0,169738.0,22.5,9.15,-0.85
2012-09-26,398.55,404.9,394.2,396.0,398.63500049644,926604.0,16295.0,369376786.0,220190.0,23.76,10.7,-2.55
2012-09-25,406.05,408.6,397.1,400.65,400.92058726614,710138.0,13423.0,284708944.0,147715.0,20.8,11.5,-5.4
2012-09-24,410.0,415.0,405.1,406.65,410.80547011413,703861.0,14068.0,289149949.0,173402.0,24.64,9.9,-3.35
2012-09-21,396.0,413.6,396.0,409.0,406.99014459227,1051301.0,19402.0,427869146.0,314401.0,29.91,17.6,13.0
2012-09-20,400.0,401.9,392.5,393.85,396.63667473726,591448.0,13024.0,234589968.0,135900.0,22.98,9.4,-6.15
2012-09-18,408.7,409.9,403.1,404.9,406.76973545787,494288.0,9822.0,201061399.0,100404.0,20.31,6.8,-3.8
2012-09-17,408.6,415.0,404.25,410.0,411.37152881951,1179930.0,22231.0,485389608.0,346064.0,29.33,10.75,1.4
2012-09-14,398.0,407.0,398.0,403.75,403.71004894089,1413542.0,25888.0,570661110.0,445855.0,31.54,9.0,5.75
2012-09-13,388.0,390.4,382.55,387.45,387.05226833348,598986.0,12429.0,231838890.0,101831.0,17.0,7.85,-0.55
2012-09-12,380.05,388.0,376.6,387.0,383.31518406228,813366.0,15585.0,311775538.0,163283.0,20.07,11.4,6.95
2012-09-11,379.0,379.0,374.3,376.9,376.71637449211,419384.0,8705.0,157988820.0,78008.0,18.6,4.7,-2.1
2012-09-10,374.5,383.0,374.5,379.9,379.72294747145,895018.0,18512.0,339858873.0,214342.0,23.95,8.5,5.4
2012-09-08,372.1,375.0,371.0,373.8,372.99429184436,151012.0,2978.0,56326614.0,57089.0,37.8,4.0,1.7
2012-09-07,361.1,371.8,361.0,370.7,366.68075120567,1468892.0,26163.0,538614422.0,452788.0,30.83,10.8,9.6
2012-09-06,350.95,353.7,347.55,350.65,351.14168283849,1018232.0,19095.0,357543698.0,235803.0,23.16,6.15,-0.3
2012-09-05,361.2,361.7,349.4,350.7,353.66413129898,1320650.0,27309.0,467066535.0,459169.0,34.77,12.3,-10.5
2012-09-04,358.0,364.85,355.45,363.1,361.75375339857,684846.0,14647.0,247745611.0,114853.0,16.77,9.4,5.1
2012-09-03,365.25,366.7,356.0,358.05,360.53360487638,877209.0,17732.0,316263323.0,194122.0,22.13,10.7,-7.2
2012-08-31,366.7,367.8,358.3,362.5,362.52214770056,1191749.0,23364.0,432035407.0,293828.0,24.66,9.5,-4.2
2012-08-30,374.0,374.0,365.25,366.7,368.13588395697,837965.0,17321.0,308484986.0,272013.0,32.46,8.75,-7.3
2012-08-29,377.0,379.05,373.1,374.4,375.7054691719,553667.0,11142.0,208015720.0,160830.0,29.05,5.95,-2.6
2012-08-28,388.0,388.9,373.65,378.4,378.43859797136,995643.0,19314.0,376789741.0,240013.0,24.11,15.25,-9.6
2012-08-27,390.7,391.3,385.0,385.5,387.51116965436,906832.0,12819.0,351407529.0,362199.0,39.94,6.3,-5.2
2012-08-24,395.8,396.25,385.2,387.7,389.19562611349,964314.0,20464.0,375306791.0,357995.0,37.12,11.05,-8.1
2012-08-23,395.0,402.8,395.0,398.6,399.5391248633,1075352.0,18755.0,429645197.0,249490.0,23.2,7.8,3.6
2012-08-22,392.0,396.5,389.35,392.6,393.39141119695,852482.0,14771.0,335359097.0,165110.0,19.37,7.15,0.6
2012-08-21,395.0,397.5,387.2,392.2,391.57339625242,921607.0,20368.0,360876783.0,246716.0,26.77,10.3,-2.8
2012-08-17,401.0,402.0,392.1,394.8,396.06099726417,760280.0,15405.0,301117255.0,183460.0,24.13,9.9,-6.2
2012-08-16,407.0,409.7,397.3,398.2,400.73960474798,871191.0,15212.0,349120737.0,322387.0,37.01,12.4,-8.8
2012-08-14,391.0,408.0,388.6,406.05,402.12619714119,1451792.0,26884.0,583803596.0,199937.0,13.77,19.4,15.05
2012-08-13,400.0,401.5,391.55,395.65,395.72949225827,814095.0,17411.0,322161401.0,166521.0,20.45,9.95,-4.35
2012-08-10,404.0,406.9,399.05,400.4,402.37922994305,473913.0,9280.0,190692748.0,88673.0,18.71,7.85,-3.6
2012-08-09,405.55,409.75,402.7,406.3,406.12790020465,614698.0,13574.0,249646008.0,106298.0,17.29,7.05,0.75
2012-08-08,407.0,414.85,407.0,408.35,410.86024805686,739911.0,14019.0,304000017.0,137195.0,18.54,7.85,1.35
2012-08-07,406.8,409.4,403.9,406.05,406.8477715898,473499.0,9314.0,192642013.0,79383.0,16.77,5.5,-0.75
2012-08-06,403.3,408.75,401.85,404.3,405.45689695548,448379.0,9541.0,181798358.0,99148.0,22.11,6.9,1.0
2012-08-03,403.0,403.0,392.35,396.95,396.0431742071,791908.0,17247.0,313629758.0,238032.0,30.06,10.65,-6.05
2012-08-02,409.9,410.35,402.9,405.9,405.74218257278,589836.0,12934.0,239321346.0,113996.0,19.33,7.45,-4.0
2012-08-01,415.0,416.7,408.5,409.35,411.32689745732,575731.0,11006.0,236813646.0,125314.0,21.77,8.2,-5.65
2012-07-31,410.5,415.75,401.4,413.6,408.463136048,632637.0,12709.0,258408893.0,81880.0,12.94,14.35,3.1
2012-07-30,404.1,411.8,402.3,410.2,407.15020324348,594115.0,12422.0,241894043.0,167727.0,28.23,9.5,6.1
2012-07-27,390.0,402.45,390.0,399.3,397.83745419665,955989.0,20930.0,380328230.0,254491.0,26.62,12.45,9.3
2012-07-26,388.0,390.95,382.15,384.15,386.03467704203,968191.0,18770.0,373755300.0,263361.0,27.2,8.8,-3.85
2012-07-25,396.1,398.05,386.5,387.45,390.46770407032,897497.0,18011.0,350443593.0,294378.0,32.8,11.55,-8.65
2012-07-24,399.6,402.7,394.5,397.0,397.71072145947,700968.0,15075.0,278782489.0,199867.0,28.51,8.2,-2.6
2012-07-23,412.4,412.4,398.0,399.5,403.44057571869,734178.0,15214.0,296197195.0,287789.0,39.2,14.4,-12.9
2012-07-20,413.0,417.8,412.0,415.8,415.48438054448,402991.0,10753.0,167436466.0,79003.0,19.6,5.8,2.8
2012-07-19,415.0,416.6,412.75,414.65,414.83487354362,439875.0,8217.0,182475490.0,145974.0,33.19,3.85,-0.35
2012-07-18,408.0,413.75,404.55,411.15,409.69172855345,644591.0,12226.0,264083601.0,96503.0,14.97,9.2,3.15
2012-07-17,411.05,413.8,405.2,406.2,408.97794824218,723253.0,13398.0,295794528.0,159673.0,22.08,8.6,-4.85
2012-07-16,417.5,418.55,407.3,408.85,411.83203389263,687347.0,15110.0,283071513.0,230828.0,33.58,11.25,-8.65
2012-07-13,430.0,433.3,424.9,425.65,428.2176113857,570540.0,11145.0,244315276.0,123479.0,21.64,8.4,-4.35
2012-07-12,435.3,436.25,428.0,429.45,431.71128756843,534092.0,11177.0,230573545.0,141190.0,26.44,8.25,-5.85
2012-07-11,438.05,443.45,435.3,436.35,438.57787152331,573894.0,12435.0,251697209.0,142512.0,24.83,8.15,-1.7
2012-07-10,436.7,441.8,432.85,438.95,438.10653324758,565936.0,11536.0,247940259.0,121006.0,21.38,8.95,2.25
2012-07-09,444.0,444.7,435.15,437.05,438.74451478706,419218.0,9059.0,183929598.0,128819.0,30.73,9.55,-6.95
2012-07-06,452.15,452.7,444.0,447.45,447.04616482435,454047.0,8305.0,202979970.0,86840.0,19.13,8.7,-4.7
2012-07-05,451.25,453.4,448.3,451.25,451.32884560575,414018.0,8500.0,186858266.0,41086.0,9.92,5.1,0.0
2012-07-04,447.5,454.9,447.5,452.1,452.17807925428,685515.0,14249.0,309974856.0,113835.0,16.61,7.4,4.6
2012-07-03,448.4,450.25,442.5,445.65,446.32289887092,622808.0,12855.0,277973472.0,67162.0,10.78,7.75,-2.75
2012-07-02,442.6,453.9,441.55,447.0,447.41757714752,794452.0,16990.0,355451789.0,151200.0,19.03,12.35,4.4
2012-06-29,432.15,443.9,432.15,441.3,437.17470904856,752617.0,16107.0,329025118.0,280604.0,37.28,11.75,9.15
2012-06-28,422.1,429.9,420.5,428.4,425.26993931864,679286.0,14162.0,288879916.0,144820.0,21.32,9.4,6.3
2012-06-27,412.5,421.9,412.5,420.7,418.07813528342,709577.0,14972.0,296658629.0,142941.0,20.14,9.4,8.2
2012-06-26,412.35,412.5,405.8,410.4,409.36024760399,876561.0,18285.0,358829228.0,246243.0,28.09,6.7,-1.95
2012-06-25,421.0,424.7,412.1,414.55,419.1676191768,545576.0,11030.0,228687793.0,127743.0,23.41,12.6,-6.45
2012-06-22,425.4,426.9,416.6,418.65,420.42417711127,747914.0,14642.0,314441128.0,207624.0,27.76,10.3,-6.75
2012-06-21,423.8,431.9,423.0,430.25,427.16756744299,607439.0,12147.0,259478240.0,119024.0,19.59,8.9,6.45
2012-06-20,423.0,429.45,421.1,426.85,425.26994892758,808264.0,16976.0,343730390.0,126809.0,15.69,8.35,3.85
2012-06-19,420.0,424.9,415.6,420.2,420.31060651998,857548.0,19225.0,360436520.0,86225.0,10.05,9.3,0.2
2012-06-18,419.0,425.0,413.85,418.75,419.84370890015,1215789.0,23712.0,510441363.0,155787.0,12.81,11.15,-0.25
2012-06-15,407.5,414.9,407.5,413.4,411.68021052914,522303.0,12164.0,215021809.0,79730.0,15.27,7.4,5.9
2012-06-14,411.25,416.35,405.2,406.6,411.04922379971,672378.0,14187.0,276380455.0,86502.0,12.87,11.15,-4.65
2012-06-13,415.9,416.65,410.25,411.4,412.83063151949,656781.0,11789.0,271139315.0,122449.0,18.64,6.4,-4.5
2012-06-12,406.0,414.2,405.5,412.6,410.24253543265,787621.0,14346.0,323115636.0,147770.0,18.76,8.7,6.6
2012-06-11,416.05,418.8,407.0,409.85,414.48265510579,557974.0,12305.0,231270545.0,94282.0,16.9,11.8,-6.2
2012-06-08,412.0,416.35,406.0,410.5,410.95047545412,822582.0,16669.0,338040464.0,83559.0,10.16,10.35,-1.5
2012-06-07,415.0,419.5,410.05,411.6,414.45038571406,743556.0,16217.0,308167071.0,110196.0,14.82,9.45,-3.4
2012-06-06,402.0,410.9,402.0,409.65,407.98496469028,631979.0,12677.0,257837930.0,101471.0,16.06,8.9,7.65
2012-06-05,406.25,408.8,397.1,398.5,403.56607872393,562980.0,11632.0,227199631.0,111988.0,19.89,11.7,-7.75
2012-06-04,393.4,405.0,389.1,402.6,397.03154420829,728438.0,16264.0,289212864.0,90349.0,12.4,15.9,9.2
2012-06-01,403.0,407.4,396.1,398.0,402.21912410483,651973.0,12106.0,262236009.0,92848.0,14.24,11.3,-5.0
2012-05-31,406.0,407.0,400.0,402.85,403.72230052367,658424.0,12804.0,265820452.0,147603.0,22.42,7.0,-3.15
2012-05-30,412.1,414.5,408.1,410.25,411.2831696126,510422.0,9322.0,209927978.0,67517.0,13.23,6.4,-1.85
2012-05-29,413.15,418.2,410.7,415.8,415.27752600062,741617.0,14292.0,307976873.0,115602.0,15.59,7.5,2.65
2012-05-28,409.9,415.4,408.2,411.75,412.08295705168,632062.0,12416.0,260461978.0,123365.0,19.52,7.2,1.85
2012-05-25,397.95,409.8,396.0,408.25,405.27188447705,943397.0,18287.0,382332280.0,144039.0,15.27,13.8,10.3
2012-05-24,397.75,402.4,391.5,398.55,397.24995768726,886258.0,16720.0,352065953.0,78566.0,8.86,10.9,0.8
2012-05-23,397.9,401.4,394.1,396.15,397.62046535474,916720.0,15174.0,364506633.0,113702.0,12.4,7.3,-1.75
2012-05-22,407.5,409.9,397.1,399.35,404.53520375194,1056947.0,21560.0,427572270.0,132205.0,12.51,12.8,-8.15
2012-05-21,394.05,405.95,389.0,402.2,397.3478055699,2288658.0,44000.0,909393234.0,266766.0,11.66,16.95,8.15
2012-05-18,399.8,402.0,390.65,399.85,397.14365941464,1667764.0,31382.0,662341898.0,230623.0,13.83,11.35,0.05
2012-05-17,403.5,409.8,402.0,405.85,405.88916743526,984476.0,18319.0,399588144.0,204026.0,20.72,7.8,2.35
2012-05-16,410.0,410.9,399.0,401.55,404.18101121564,1188965.0,23227.0,480557076.0,222671.0,18.73,11.9,-8.45
2012-05-15,406.25,419.0,404.3,417.8,413.65265577757,977002.0,18658.0,404139472.0,92173.0,9.43,14.7,11.55
2012-05-14,410.0,417.4,402.75,408.05,409.40263284024,890901.0,16746.0,364737215.0,175804.0,19.73,14.65,-1.95
2012-05-11,411.5,419.8,409.0,411.75,413.84863022255,976582.0,19433.0,404157123.0,165563.0,16.95,10.8,0.25
2012-05-10,418.75,424.9,413.7,415.35,419.42250694439,913327.0,18548.0,383069900.0,130175.0,14.25,11.2,-3.4
2012-05-09,422.95,432.5,414.55,417.35,423.46496844307,1053493.0,21433.0,446117380.0,183704.0,17.44,17.95,-5.6
2012-05-08,445.4,446.0,424.0,427.35,434.66399983909,795452.0,16548.0,345754348.0,155341.0,19.53,22.0,-18.05
2012-05-07,420.35,443.7,420.35,441.6,430.1829357699,924800.0,18833.0,397833179.0,96512.0,10.44,23.35,21.25
2012-05-04,444.3,445.8,430.4,433.55,436.43018975186,868977.0,17661.0,379247797.0,191880.0,22.08,15.4,-10.75
2012-05-03,458.0,459.85,446.45,448.3,451.90895824664,687322.0,13306.0,310606969.0,132415.0,19.27,13.4,-9.7
2012-05-02,465.0,469.7,460.0,462.15,464.21259085388,414952.0,8260.0,192625943.0,50337.0,12.13,9.7,-2.85
2012-04-30,463.0,469.3,460.4,463.65,464.39653867705,519339.0,9942.0,241179234.0,76780.0,14.78,8.9,0.65
2012-04-28,462.1,464.45,461.05,463.15,462.75363380282,35500.0,886.0,16427754.0,7495.0,21.11,3.4,1.05
2012-04-27,466.5,468.9,455.3,461.85,461.31219011797,631692.0,12717.0,291407220.0,53079.0,8.4,13.6,-4.65
2012-04-26,467.0,473.5,463.4,465.9,468.9889809961,669389.0,13364.0,313936065.0,66227.0,9.89,10.1,-1.1
2012-04-25,471.4,474.9,460.1,465.9,466.76272714443,821944.0,15275.0,383652823.0,79319.0,9.65,14.8,-5.5
2012-04-24,465.0,470.8,460.05,468.7,465.69926700473,629472.0,12068.0,293144649.0,59211.0,9.41,10.75,3.7
2012-04-23,470.9,479.4,460.0,462.95,471.96258468222,1160220.0,20757.0,547580430.0,216389.0,18.65,19.4,-7.95
2012-04-20,466.0,474.4,464.0,470.4,469.97978337583,1103201.0,20423.0,518482167.0,200320.0,18.16,10.4,4.4
2012-04-19,466.0,469.5,461.8,467.0,465.7099480716,516673.0,9970.0,240619756.0,83871.0,16.23,7.7,1.0
2012-04-18,465.0,470.75,462.05,463.7,466.78476081461,632501.0,13758.0,295241828.0,97211.0,15.37,8.7,-1.3
2012-04-17,456.0,462.25,451.5,461.3,458.02406412576,707360.0,13510.0,323987902.0,109386.0,15.46,10.75,5.3
2012-04-16,448.5,455.8,445.1,454.1,451.19985235199,640713.0,13100.0,289089611.0,62632.0,9.78,10.7,5.6
2012-04-13,457.0,462.0,447.25,449.75,454.83116267014,841064.0,16165.0,382542117.0,119093.0,14.16,14.75,-7.25
2012-04-12,451.05,455.9,448.1,452.6,452.79608600845,817222.0,14992.0,370034923.0,82045.0,10.04,7.8,1.55
2012-04-11,448.0,454.9,444.1,447.05,448.32087389108,1048094.0,18823.0,469882418.0,109127.0,10.41,10.8,-0.95
2012-04-10,460.4,460.4,449.1,453.15,453.67783064456,914668.0,17514.0,414964594.0,193698.0,21.18,11.3,-7.25
2012-04-09,472.9,472.9,455.6,459.45,462.87931207492,717520.0,12787.0,332125164.0,197712.0,27.55,17.3,-13.45
2012-04-04,475.5,478.9,471.25,474.7,475.0051184453,661529.0,12787.0,314229661.0,48720.0,7.36,7.65,-0.8
2012-04-03,476.0,482.0,474.45,477.95,478.43362997252,807940.0,16459.0,386545667.0,123327.0,15.26,7.55,1.95
2012-04-02,470.4,477.4,468.1,471.85,473.04361757268,827671.0,16588.0,391524484.0,116889.0,14.12,9.3,1.45
2012-03-30,453.75,473.2,453.1,470.4,465.72317987586,1183216.0,22393.0,551051118.0,254312.0,21.49,20.1,16.65
2012-03-29,450.25,453.9,445.6,452.15,450.38353909176,854643.0,16943.0,384917139.0,59674.0,6.98,8.3,1.9
2012-03-28,445.0,457.6,441.25,455.5,451.90021588101,1388728.0,25544.0,627566483.0,252876.0,18.21,16.35,10.5
2012-03-27,448.7,450.7,439.0,446.5,445.01259022012,1157724.0,21466.0,515201756.0,141063.0,12.18,11.7,-2.2
2012-03-26,449.9,451.6,438.0,440.45,444.6770723977,1301174.0,23496.0,578602245.0,149061.0,11.46,13.6,-9.45
2012-03-23,450.0,455.5,443.0,449.0,449.82092905571,1410938.0,26973.0,634669442.0,95463.0,6.77,12.5,-1.0
2012-03-22,469.3,475.7,447.05,450.4,464.9165578827,1885235.0,34391.0,876476967.0,250380.0,13.28,28.65,-18.9
2012-03-21,453.0,474.5,448.25,471.85,461.74128174966,1147650.0,23175.0,529917382.0,213079.0,18.57,26.25,18.85
2012-03-20,449.2,456.5,445.25,453.7,452.11933687587,1013023.0,19408.0,458007287.0,82165.0,8.11,11.25,4.5
2012-03-19,454.9,463.05,445.05,447.9,453.96110936383,928424.0,18347.0,421468389.0,110477.0,11.9,18.0,-7.0
2012-03-16,462.0,472.8,449.05,454.35,464.26922118573,1356498.0,26579.0,629780270.0,139412.0,10.28,23.75,-7.65
2012-03-15,463.0,466.5,455.05,462.3,461.3822785696,1085962.0,20897.0,501043622.0,74472.0,6.86,11.45,-0.7
2012-03-14,474.5,476.0,460.1,462.0,466.7018051437,790131.0,20017.0,368755564.0,119808.0,15.16,15.9,-12.5
2012-03-13,460.3,469.4,460.0,467.15,465.75909329428,867095.0,18415.0,403857381.0,215012.0,24.8,9.4,6.85
2012-03-12,461.0,463.25,450.0,456.0,455.74362034526,873088.0,17894.0,397904286.0,107728.0,12.34,13.25,-5.0
2012-03-09,432.9,456.45,432.5,453.7,446.2623937187,1315142.0,27279.0,586898417.0,337442.0,25.66,23.95,20.8
2012-03-07,423.0,430.45,378.65,425.05,424.05789398854,1568453.0,33289.0,665114876.0,151983.0,9.69,51.8,2.05
2012-03-06,447.9,456.7,424.2,426.2,440.77400213635,1836774.0,36722.0,809602227.0,388397.0,21.15,32.5,-21.7
2012-03-05,464.0,465.0,448.6,450.55,455.63546171239,814219.0,16448.0,370987050.0,200035.0,24.57,16.4,-13.45
2012-03-03,466.5,469.8,466.0,466.95,467.52190760848,75613.0,1412.0,35350734.0,13335.0,17.64,3.8,0.45
2012-03-02,466.9,472.0,460.0,465.95,466.9122336171,868909.0,16980.0,405704242.0,101134.0,11.64,12.0,-0.95
2012-03-01,472.0,472.0,457.1,462.15,464.1200956321,977496.0,19697.0,453675537.0,116563.0,11.92,14.9,-9.85
2012-02-29,466.0,474.9,459.15,471.75,468.30976795656,1191027.0,23358.0,557769578.0,158286.0,13.29,15.75,5.75
2012-02-28,447.75,461.4,446.6,458.45,456.05507419463,936119.0,18462.0,426921820.0,134583.0,14.38,14.8,10.7
2012-02-27,476.75,477.8,439.05,442.25,453.46088545358,1513823.0,28284.0,686459518.0,340562.0,22.5,38.75,-34.5
2012-02-24,473.8,481.0,466.5,475.7,474.18652816947,1611585.0,30413.0,764191896.0,294082.0,18.25,14.5,1.9
2012-02-23,472.25,478.6,460.6,471.5,469.92409324218,1256041.0,23920.0,590243928.0,185237.0,14.75,18.0,-0.75
2012-02-22,492.9,496.7,468.0,470.45,482.31378043758,1063406.0,19773.0,512895368.0,182501.0,17.16,28.7,-22.45
2012-02-21,482.0,500.9,480.15,491.35,493.56341132093,1853628.0,30971.0,914882959.0,393549.0,21.23,20.75,9.35
2012-02-17,484.5,489.0,470.85,478.0,480.99745081767,1024250.0,20266.0,492661639.0,147557.0,14.41,18.15,-6.5
2012-02-16,492.5,492.7,474.75,479.15,482.47388462708,1407332.0,23199.0,679000937.0,335371.0,23.83,17.95,-13.35
2012-02-15,492.0,497.0,487.0,495.15,493.40892495405,1363458.0,26799.0,672742346.0,281259.0,20.63,10.0,3.15
2012-02-14,483.7,490.8,481.1,487.55,486.60916520336,1280779.0,26209.0,623238800.0,120678.0,9.42,9.7,3.85
2012-02-13,476.7,488.9,466.5,485.1,477.81720947878,1810909.0,33583.0,865283485.0,184911.0,10.21,22.4,8.4
2012-02-10,435.0,478.0,432.0,475.0,467.37904250703,5180696.0,92147.0,2421348736.0,792830.0,15.3,46.0,40.0
2012-02-09,448.0,454.0,440.1,451.1,447.3873690849,2270651.0,46341.0,1015860577.0,297747.0,13.11,13.9,3.1
2012-02-08,454.4,461.95,442.3,450.65,451.58157191616,2244878.0,41760.0,1013745536.0,292967.0,13.05,19.65,-3.75
2012-02-07,469.5,472.0,450.25,452.35,461.29158880937,1306343.0,27531.0,602605038.0,210762.0,16.13,21.75,-17.15
2012-02-06,474.8,477.75,463.35,467.8,471.07197133381,1124670.0,21759.0,529800514.0,191276.0,17.01,14.4,-7.0
2012-02-03,472.65,473.55,460.6,467.25,465.793176429,1114607.0,22115.0,519176335.0,154182.0,13.83,12.95,-5.4
2012-02-02,475.9,479.65,463.75,474.65,473.32177460888,1499012.0,29996.0,709515020.0,222266.0,14.83,15.9,-1.25
2012-02-01,452.0,472.3,450.85,469.55,461.39496291422,1671800.0,29660.0,771360099.0,303594.0,18.16,21.45,17.55
2012-01-31,443.5,453.5,432.05,451.0,442.9119284006,1744819.0,30352.0,772801148.0,218420.0,12.52,21.45,7.5
2012-01-30,455.85,456.4,437.35,442.45,449.33361668675,1048161.0,21129.0,470973973.0,155548.0,14.84,19.05,-13.4
2012-01-27,449.15,462.5,447.35,458.75,456.9034875577,1550598.0,29173.0,708473634.0,340550.0,21.96,15.15,9.6
2012-01-25,435.15,446.5,435.05,445.0,442.59943746896,1330771.0,24433.0,588998496.0,237751.0,17.87,11.45,9.85
2012-01-24,429.0,439.95,422.1,432.15,431.49782190867,1239847.0,24546.0,534991280.0,140438.0,11.33,17.85,3.15
2012-01-23,434.85,437.9,423.6,426.7,428.62968981324,982795.0,19872.0,421255116.0,138140.0,14.06,14.3,-8.15
2012-01-20,438.0,444.3,430.45,436.6,437.95269140259,1480492.0,26725.0,648385456.0,184615.0,12.47,13.85,-1.4
2012-01-19,431.15,441.5,430.2,435.2,436.27802211234,1382667.0,27375.0,603227224.0,270404.0,19.56,11.3,4.05
2012-01-18,443.0,445.25,421.15,424.85,429.57118698588,1824849.0,29572.0,783902551.0,419704.0,23.0,24.1,-18.15
